"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,hard_hit_percent,Season
"Lagares, Juan",501571,2021,32,309,327,73,45,20,2,6,76,12,23.2,3.7,0.236,0.372,0.266,0.638,90.6,42.9,2021
"Merrifield, Whit",593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,0.277,0.395,0.317,0.712,86.9,28.8,2021
"Tucker, Kyle",663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,0.294,0.557,0.359,0.916,91.4,47.5,2021
"Varsho, Daulton",662139,2021,24,284,315,70,40,17,2,11,67,30,21.3,9.5,0.246,0.437,0.318,0.755,87.7,39.9,2021
"Cooper, Garrett",643265,2021,30,215,250,61,41,10,1,9,68,30,27.2,12.0,0.284,0.465,0.38,0.845,91.1,52.7,2021
"Soler, Jorge",624585,2021,29,516,602,115,61,27,0,27,142,67,23.6,11.1,0.223,0.432,0.316,0.748,91.2,47.0,2021
"Herrera, Odúbel",546318,2021,29,450,492,117,75,27,2,13,77,29,15.7,5.9,0.26,0.416,0.31,0.726,88.9,40.1,2021
"Zunino, Mike",572287,2021,30,333,375,72,26,11,2,33,132,34,35.2,9.1,0.216,0.559,0.301,0.86,90.7,47.0,2021
"Duffy, Matt",622110,2021,30,289,322,83,66,12,0,5,63,25,19.6,7.8,0.287,0.381,0.357,0.738,87.5,34.8,2021
"McKinney, Billy",641856,2021,26,265,300,51,28,11,3,9,79,32,26.3,10.7,0.192,0.358,0.28,0.638,88.1,34.6,2021
"Larnach, Trevor",663616,2021,24,260,301,58,39,12,0,7,104,31,34.6,10.3,0.223,0.35,0.322,0.672,90.0,41.1,2021
"Heyward, Jason",518792,2021,31,323,353,69,44,15,2,8,68,27,19.3,7.6,0.214,0.347,0.28,0.627,88.2,42.4,2021
"Baddoo, Akil",668731,2021,22,413,461,107,67,20,7,13,122,45,26.5,9.8,0.259,0.436,0.33,0.766,86.0,32.3,2021
"Belt, Brandon",474832,2021,33,325,381,89,44,14,2,29,103,48,27.0,12.6,0.274,0.597,0.378,0.975,89.2,44.8,2021
"Chang, Yu",644374,2021,25,237,251,54,28,14,3,9,69,11,27.5,4.4,0.228,0.426,0.267,0.693,87.1,33.7,2021
"Grichuk, Randal",545341,2021,29,511,545,123,75,25,1,22,114,27,20.9,5.0,0.241,0.423,0.281,0.704,89.8,41.1,2021
"Díaz, Yandy",650490,2021,29,465,541,119,85,20,1,13,85,69,15.7,12.8,0.256,0.387,0.353,0.74,89.9,40.6,2021
"Smith, Will",669257,2021,26,414,501,107,61,19,2,25,101,58,20.2,11.6,0.258,0.495,0.365,0.86,90.1,43.8,2021
"Straw, Myles",664702,2021,26,564,638,153,119,29,1,4,121,67,19.0,10.5,0.271,0.348,0.349,0.697,87.1,26.2,2021
"Polanco, Gregory",570256,2021,29,336,382,70,45,12,2,11,104,36,27.2,9.4,0.208,0.354,0.283,0.637,89.9,48.3,2021
"Smith, Pavin",656976,2021,25,498,545,133,91,27,4,11,106,42,19.4,7.7,0.267,0.404,0.328,0.732,87.2,42.7,2021
"Nimmo, Brandon",607043,2021,28,325,386,95,67,17,3,8,79,54,20.5,14.0,0.292,0.437,0.401,0.838,89.3,41.1,2021
"Cabrera, Asdrúbal",452678,2021,35,309,352,71,43,21,0,7,80,36,22.7,10.2,0.23,0.366,0.313,0.679,87.8,30.9,2021
"Dozier, Hunter",641531,2021,29,487,543,105,56,27,6,16,154,43,28.4,7.9,0.216,0.394,0.285,0.679,89.9,42.2,2021
"Peralta, David",444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,0.259,0.402,0.325,0.727,89.3,41.8,2021
"Suárez, Eugenio",553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,0.198,0.428,0.286,0.714,89.1,39.8,2021
"LeMahieu, DJ",518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,0.268,0.362,0.349,0.711,90.6,43.5,2021
"Ibáñez, Andy",628451,2021,28,253,272,70,46,15,2,7,35,15,12.9,5.5,0.277,0.435,0.321,0.756,88.8,38.6,2021
"Tapia, Raimel",606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,0.273,0.372,0.327,0.699,85.7,31.5,2021
"Gosselin, Phil",594838,2021,32,345,373,90,69,14,0,7,81,24,21.7,6.4,0.261,0.362,0.314,0.676,87.6,35.1,2021
"Bogaerts, Xander",593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,0.295,0.493,0.37,0.863,89.6,43.0,2021
"Urshela, Gio",570482,2021,29,420,442,112,78,18,2,14,109,20,24.7,4.5,0.267,0.419,0.301,0.72,88.9,42.0,2021
"Gutiérrez, Kelvin",642721,2021,26,272,295,63,49,8,3,3,76,19,25.8,6.4,0.232,0.316,0.292,0.608,89.9,44.9,2021
"Bichette, Bo",666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,0.298,0.484,0.343,0.827,91.4,47.5,2021
"Lux, Gavin",666158,2021,23,335,381,81,58,12,4,7,83,41,21.8,10.8,0.242,0.364,0.328,0.692,89.8,40.2,2021
"Aguilar, Jesús",542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9.0,0.261,0.459,0.329,0.788,89.6,41.0,2021
"Story, Trevor",596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,0.251,0.471,0.329,0.8,90.6,42.6,2021
"Bote, David",623520,2021,28,291,327,58,38,10,2,8,73,27,22.3,8.3,0.199,0.33,0.276,0.606,89.9,43.7,2021
"Benintendi, Andrew",643217,2021,26,493,538,136,90,27,2,17,97,36,18.0,6.7,0.276,0.442,0.324,0.766,89.6,43.2,2021
"Freeman, Freddie",518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,0.3,0.503,0.393,0.896,91.4,46.1,2021
"Vogelbach, Daniel",596129,2021,28,215,258,47,30,8,0,9,57,43,22.1,16.7,0.219,0.381,0.349,0.73,91.4,48.7,2021
"Kelly, Carson",608348,2021,26,304,359,73,48,11,1,13,74,44,20.6,12.3,0.24,0.411,0.343,0.754,88.2,34.0,2021
"Berti, Jon",542932,2021,31,233,271,49,34,10,1,4,61,32,22.5,11.8,0.21,0.313,0.311,0.624,87.1,38.3,2021
"Castro, Starlin",516770,2021,31,315,346,89,66,20,0,3,62,26,17.9,7.5,0.283,0.375,0.333,0.708,88.4,40.1,2021
"Brown, Seth",664913,2021,28,281,307,60,26,13,1,20,89,23,29.0,7.5,0.214,0.48,0.274,0.754,88.9,40.2,2021
"Laureano, Ramón",657656,2021,26,341,378,84,47,21,2,14,98,27,25.9,7.1,0.246,0.443,0.317,0.76,87.9,40.2,2021
"Miller, Brad",543543,2021,31,331,377,75,43,9,3,20,112,45,29.7,11.9,0.227,0.453,0.321,0.774,92.4,47.9,2021
"Maldonado, Martín",455117,2021,34,373,426,64,41,10,1,12,127,47,29.8,11.0,0.172,0.3,0.272,0.572,88.0,33.2,2021
"Stassi, Max",545358,2021,30,282,319,68,43,11,1,13,101,28,31.7,8.8,0.241,0.426,0.326,0.752,89.9,42.5,2021
"McNeil, Jeff",643446,2021,29,386,426,97,70,19,1,7,58,29,13.6,6.8,0.251,0.36,0.319,0.679,88.1,33.4,2021
"Kepler, Max",596146,2021,28,426,490,90,46,21,4,19,96,54,19.6,11.0,0.211,0.413,0.306,0.719,89.8,42.5,2021
"Wong, Kolten",543939,2021,30,445,492,121,73,32,2,14,83,31,16.9,6.3,0.272,0.447,0.335,0.782,88.3,34.8,2021
"Molina, Yadier",425877,2021,38,440,473,111,81,19,0,11,79,24,16.7,5.1,0.252,0.37,0.297,0.667,88.0,31.6,2021
"Bryant, Kris",592178,2021,29,513,586,136,77,32,2,25,135,62,23.0,10.6,0.265,0.481,0.353,0.834,88.2,40.0,2021
"Goldschmidt, Paul",502671,2021,33,603,679,177,108,36,2,31,136,67,20.0,9.9,0.294,0.514,0.365,0.879,92.6,50.6,2021
"Anderson, Brian",605119,2021,28,233,264,58,42,9,0,7,65,26,24.6,9.8,0.249,0.378,0.337,0.715,88.8,38.7,2021
"Solak, Nick",669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,0.242,0.362,0.314,0.676,86.9,33.5,2021
"Marte, Ketel",606466,2021,27,340,374,108,64,29,1,14,60,31,16.0,8.3,0.318,0.532,0.377,0.909,91.1,48.4,2021
"Alonso, Pete",624413,2021,26,561,637,147,80,27,3,37,127,60,19.9,9.4,0.262,0.519,0.344,0.863,91.0,47.3,2021
"Solano, Donovan",456781,2021,33,307,344,86,62,17,0,7,58,25,16.9,7.3,0.28,0.404,0.344,0.748,88.3,36.6,2021
"Castellanos, Nick",592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7.0,0.309,0.576,0.362,0.938,89.8,46.9,2021
"Hernandez, Yadiel",628450,2021,33,264,289,72,54,8,1,9,59,22,20.4,7.6,0.273,0.413,0.329,0.742,89.7,38.6,2021
"Kelenic, Jarred",672284,2021,21,337,377,61,33,13,1,14,106,36,28.1,9.5,0.181,0.35,0.265,0.615,87.5,39.2,2021
"Wendle, Joey",621563,2021,31,460,501,122,76,31,4,11,113,28,22.6,5.6,0.265,0.422,0.319,0.741,87.9,34.6,2021
"Cruz, Nelson",443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,0.265,0.497,0.334,0.831,92.9,52.5,2021
"Rojas, Josh",668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,0.264,0.411,0.341,0.752,88.2,31.1,2021
"Alfaro, Jorge",595751,2021,28,295,311,72,52,15,1,4,99,11,31.8,3.5,0.244,0.342,0.283,0.625,90.9,49.0,2021
"Wade Jr., LaMonte",664774,2021,27,336,381,85,47,17,3,18,89,33,23.4,8.7,0.253,0.482,0.326,0.808,90.1,41.7,2021
"Zimmer, Bradley",605548,2021,28,299,348,68,50,9,1,8,122,30,35.1,8.6,0.227,0.344,0.325,0.669,90.7,42.5,2021
"Soto, Juan",665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,0.313,0.534,0.465,0.999,93.0,52.7,2021
"Hernández, Enrique",571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,0.25,0.449,0.337,0.786,90.8,43.2,2021
"Gardner, Brett",458731,2021,37,387,461,86,56,16,4,10,100,60,21.7,13.0,0.222,0.362,0.327,0.689,86.7,33.2,2021
"Bohm, Alec",664761,2021,24,380,417,94,72,15,0,7,111,31,26.6,7.4,0.247,0.342,0.305,0.647,92.0,49.5,2021
"Moran, Colin",592567,2021,28,318,359,82,60,12,0,10,87,36,24.2,10.0,0.258,0.39,0.334,0.724,89.1,37.2,2021
"Flores, Wilmer",527038,2021,29,389,436,102,67,16,1,18,56,41,12.8,9.4,0.262,0.447,0.335,0.782,88.6,35.4,2021
"Goodrum, Niko",592348,2021,29,290,325,62,40,11,2,9,107,29,32.9,8.9,0.214,0.359,0.292,0.651,88.0,40.0,2021
"Arozarena, Randy",668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,0.274,0.459,0.356,0.815,89.9,42.3,2021
"Canha, Mark",592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,0.231,0.387,0.358,0.745,87.3,35.4,2021
"Moore, Dylan",664238,2021,28,332,377,60,35,11,2,12,111,40,29.4,10.6,0.181,0.334,0.276,0.61,86.5,33.3,2021
"Peterson, Jace",607054,2021,31,259,302,64,46,11,1,6,68,38,22.5,12.6,0.247,0.367,0.348,0.715,87.7,34.7,2021
"Kiner-Falefa, Isiah",643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,0.271,0.357,0.312,0.669,85.5,28.8,2021
"Arraez, Luis",650333,2021,24,428,479,126,101,17,6,2,48,43,10.0,9.0,0.294,0.376,0.357,0.733,88.4,30.6,2021
"Hernández, Teoscar",606192,2021,28,550,595,163,102,29,0,32,148,36,24.9,6.1,0.296,0.524,0.346,0.87,91.8,49.0,2021
"Realmuto, J.T.",592663,2021,30,476,537,125,79,25,4,17,129,48,24.0,8.9,0.263,0.439,0.343,0.782,89.6,44.7,2021
"Margot, Manuel",622534,2021,26,421,464,107,76,18,3,10,70,37,15.1,8.0,0.254,0.382,0.313,0.695,87.9,40.2,2021
"Taylor, Michael A.",572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,0.244,0.356,0.297,0.653,89.4,40.2,2021
"Ruf, Darin",573131,2021,34,262,312,71,40,13,2,16,87,46,27.9,14.7,0.271,0.519,0.385,0.904,93.0,54.5,2021
"Bader, Harrison",664056,2021,27,367,401,98,60,21,1,16,85,27,21.2,6.7,0.267,0.46,0.324,0.784,86.2,31.7,2021
"Hayes, Ke'Bryan",663647,2021,24,362,396,93,65,20,2,6,87,31,22.0,7.8,0.257,0.373,0.316,0.689,90.2,45.8,2021
"Heredia, Guillermo",628338,2021,30,305,347,67,36,26,0,5,81,32,23.3,9.2,0.22,0.354,0.311,0.665,86.6,34.7,2021
"Mercedes, Yermín",606213,2021,28,240,262,65,48,9,1,7,46,20,17.6,7.6,0.271,0.404,0.328,0.732,87.3,29.2,2021
"Donaldson, Josh",518626,2021,35,457,543,113,61,26,0,26,114,74,21.0,13.6,0.247,0.475,0.352,0.827,94.1,52.7,2021
"Daza, Yonathan",602074,2021,27,301,331,85,69,12,2,2,60,21,18.1,6.3,0.282,0.355,0.332,0.687,85.2,27.0,2021
"García, Avisaíl",541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,0.262,0.49,0.33,0.82,90.4,46.4,2021
"Kim, Ha-Seong",673490,2021,25,267,298,54,32,12,2,8,71,22,23.8,7.4,0.202,0.352,0.27,0.622,86.7,31.8,2021
"Adames, Willy",642715,2021,25,497,555,130,72,32,1,25,156,57,28.1,10.3,0.262,0.481,0.337,0.818,89.5,44.7,2021
"Pujols, Albert",405395,2021,41,275,296,65,45,3,0,17,45,14,15.2,4.7,0.236,0.433,0.284,0.717,90.3,39.7,2021
"Albies, Ozzie",645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,0.259,0.488,0.31,0.798,89.6,37.2,2021
"Zimmerman, Ryan",475582,2021,36,255,273,62,32,16,0,14,77,16,28.2,5.9,0.243,0.471,0.286,0.757,91.3,47.8,2021
"Conforto, Michael",624424,2021,28,406,479,94,60,20,0,14,104,59,21.7,12.3,0.232,0.384,0.344,0.728,88.5,39.5,2021
"Schwindel, Frank",643524,2021,29,242,259,79,44,20,1,14,41,16,15.8,6.2,0.326,0.591,0.371,0.962,86.9,39.8,2021
"Bell, Josh",605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,0.261,0.476,0.347,0.823,92.5,52.0,2021
"Bauers, Jake",641343,2021,25,282,315,59,48,7,0,4,78,30,24.8,9.5,0.209,0.277,0.29,0.567,88.1,37.7,2021
"Stallings, Jacob",607732,2021,31,374,427,92,63,20,1,8,85,49,19.9,11.5,0.246,0.369,0.335,0.704,88.1,36.4,2021
"Vázquez, Christian",543877,2021,30,458,498,118,88,23,1,6,84,33,16.9,6.6,0.258,0.352,0.308,0.66,86.3,31.1,2021
"Mullins, Cedric",656775,2021,26,602,675,175,103,37,5,30,125,59,18.5,8.7,0.291,0.518,0.36,0.878,89.4,39.4,2021
"Moreland, Mitch",519048,2021,35,229,252,52,30,11,1,10,58,18,23.0,7.1,0.227,0.415,0.286,0.701,91.0,47.7,2021
"Frazier, Adam",624428,2021,29,577,639,176,130,36,5,5,69,48,10.8,7.5,0.305,0.411,0.368,0.779,85.4,25.2,2021
"Grossman, Robbie",543257,2021,31,557,671,133,84,23,3,23,155,98,23.1,14.6,0.239,0.415,0.357,0.772,87.8,34.1,2021
"Haase, Eric",606992,2021,28,351,381,81,46,12,1,22,119,26,31.2,6.8,0.231,0.459,0.286,0.745,90.9,47.9,2021
"Muncy, Max",571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14.0,0.249,0.527,0.368,0.895,91.2,46.6,2021
"Dalbec, Bobby",666915,2021,26,417,453,100,49,21,5,25,156,28,34.4,6.2,0.24,0.494,0.298,0.792,92.4,48.1,2021
"Abreu, José",547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,0.261,0.481,0.351,0.832,92.0,49.3,2021
"Barnhart, Tucker",571466,2021,30,348,388,86,58,21,0,7,100,29,25.8,7.5,0.247,0.368,0.317,0.685,87.1,31.1,2021
"Yelich, Christian",592885,2021,29,399,475,99,69,19,2,9,113,70,23.8,14.7,0.248,0.373,0.362,0.735,91.0,48.8,2021
"Heim, Jonah",641680,2021,26,265,285,52,29,13,0,10,58,15,20.4,5.3,0.196,0.358,0.239,0.597,87.1,37.9,2021
"Votto, Joey",458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,0.266,0.563,0.375,0.938,92.9,53.2,2021
"Torres, Gleyber",650402,2021,24,459,516,119,88,22,0,9,104,50,20.2,9.7,0.259,0.366,0.331,0.697,87.1,35.7,2021
"Arenado, Nolan",571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,0.255,0.494,0.312,0.806,89.0,37.5,2021
"Alcántara, Sergio",642727,2021,24,220,255,45,31,6,3,5,74,30,29.0,11.8,0.205,0.327,0.303,0.63,87.5,33.6,2021
"Franco, Maikel",596748,2021,28,377,403,79,46,22,0,11,67,20,16.6,5.0,0.21,0.355,0.253,0.608,88.2,33.9,2021
"Santander, Anthony",623993,2021,26,406,438,98,56,24,0,18,101,23,23.1,5.3,0.241,0.433,0.286,0.719,90.7,43.5,2021
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17.0,6.3,0.328,0.536,0.375,0.911,89.6,46.2,2021
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,0.243,0.454,0.286,0.74,91.0,45.5,2021
"Grisham, Trent",663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,0.242,0.413,0.327,0.74,88.8,36.8,2021
"Báez, Javier",595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,0.265,0.494,0.319,0.813,90.1,45.2,2021
"Tatis Jr., Fernando",665487,2021,22,478,546,135,62,31,0,42,153,62,28.0,11.4,0.282,0.611,0.364,0.975,93.9,55.6,2021
"Fraley, Jake",641584,2021,26,214,265,45,29,7,0,9,71,46,26.8,17.4,0.21,0.369,0.352,0.721,85.3,33.6,2021
"Polanco, Jorge",593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7.0,0.269,0.503,0.323,0.826,89.4,37.4,2021
"Culberson, Charlie",518586,2021,32,247,271,60,38,15,2,5,64,17,23.6,6.3,0.243,0.381,0.296,0.677,85.4,29.8,2021
"Turner, Justin",457759,2021,36,533,612,148,99,22,0,27,98,61,16.0,10.0,0.278,0.471,0.361,0.832,90.9,42.4,2021
"Sánchez, Jesús",660821,2021,23,227,251,57,33,8,2,14,78,20,31.1,8.0,0.251,0.489,0.319,0.808,90.2,42.7,2021
"Santana, Carlos",467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,0.214,0.342,0.319,0.661,89.9,41.9,2021
"García, Leury",544725,2021,30,415,474,111,80,22,4,5,97,41,20.5,8.6,0.267,0.376,0.335,0.711,86.1,32.5,2021
"Ahmed, Nick",605113,2021,31,434,473,96,58,30,3,5,104,34,22.0,7.2,0.221,0.339,0.28,0.619,87.2,27.9,2021
"Hampson, Garrett",641658,2021,26,453,494,106,68,21,6,11,118,33,23.9,6.7,0.234,0.38,0.289,0.669,87.0,31.2,2021
"Taylor, Tyrone",621438,2021,27,243,271,60,36,9,3,12,59,20,21.8,7.4,0.247,0.457,0.321,0.778,88.6,37.3,2021
"Perez, Salvador",521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,0.273,0.544,0.316,0.86,93.0,56.2,2021
"Altuve, Jose",514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,0.278,0.489,0.35,0.839,87.7,35.0,2021
"Franco, Wander",677551,2021,20,281,308,81,51,18,5,7,37,24,12.0,7.8,0.288,0.463,0.347,0.81,88.2,37.6,2021
"Buxton, Byron",621439,2021,27,235,254,72,30,23,0,19,62,13,24.4,5.1,0.306,0.647,0.358,1.005,92.5,53.8,2021
"Devers, Rafael",646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,0.279,0.538,0.352,0.89,92.9,51.8,2021
"Torrens, Luis",620443,2021,25,346,378,84,51,16,2,15,99,28,26.2,7.4,0.243,0.431,0.299,0.73,90.9,43.2,2021
"Cain, Lorenzo",456715,2021,35,257,286,66,45,13,0,8,48,26,16.8,9.1,0.257,0.401,0.329,0.73,88.4,37.6,2021
"Gonzalez, Marwin",503556,2021,32,276,307,55,36,14,0,5,78,20,25.4,6.5,0.199,0.304,0.275,0.579,87.9,34.5,2021
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,0.224,0.457,0.311,0.768,89.5,39.3,2021
"Sosa, Edmundo",624641,2021,25,288,326,78,60,8,4,6,63,17,19.3,5.2,0.271,0.389,0.346,0.735,86.7,32.0,2021
"Dickerson, Alex",543105,2021,31,283,312,66,41,10,2,13,76,23,24.4,7.4,0.233,0.42,0.304,0.724,87.4,38.6,2021
"Martinez, J.D.",502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,0.286,0.518,0.349,0.867,92.1,49.4,2021
"McMahon, Ryan",641857,2021,26,528,596,134,78,32,1,23,147,59,24.7,9.9,0.254,0.449,0.331,0.78,90.5,43.5,2021
"Jeffers, Ryan",680777,2021,24,267,293,53,28,10,1,14,108,22,36.9,7.5,0.199,0.401,0.27,0.671,89.2,44.0,2021
"Brantley, Michael",488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,0.311,0.437,0.362,0.799,89.5,42.9,2021
"Alberto, Hanser",593643,2021,28,241,255,65,40,20,3,2,26,4,10.2,1.6,0.27,0.402,0.291,0.693,87.1,30.3,2021
"Gurriel Jr., Lourdes",666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,0.276,0.466,0.319,0.785,89.7,43.0,2021
"Shaw, Travis",543768,2021,31,220,250,44,24,11,0,9,68,24,27.2,9.6,0.2,0.373,0.286,0.659,87.7,38.7,2021
"Moncada, Yoán",660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,0.263,0.412,0.375,0.787,90.1,41.2,2021
"Caratini, Victor",605170,2021,27,313,356,71,55,9,0,7,82,35,23.0,9.8,0.227,0.323,0.309,0.632,90.0,44.3,2021
"Verdugo, Alex",657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,0.289,0.426,0.351,0.777,90.0,43.3,2021
"Hernández, César",514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,0.232,0.386,0.308,0.694,87.4,33.2,2021
"Segura, Jean",516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,0.29,0.436,0.348,0.784,87.2,37.4,2021
"Lindor, Francisco",596019,2021,27,452,524,104,65,16,3,20,96,58,18.3,11.1,0.23,0.412,0.322,0.734,90.7,44.1,2021
"Pillar, Kevin",607680,2021,32,325,347,75,47,11,2,15,81,11,23.3,3.2,0.231,0.415,0.277,0.692,85.8,31.8,2021
"Gamel, Ben",592325,2021,29,340,400,84,55,18,3,8,105,51,26.3,12.8,0.247,0.388,0.347,0.735,89.0,36.5,2021
"Holt, Brock",571788,2021,33,235,260,49,33,13,1,2,49,23,18.8,8.8,0.209,0.298,0.281,0.579,86.1,24.6,2021
"Ramírez, José",608070,2021,28,552,636,147,74,32,5,36,87,72,13.7,11.3,0.266,0.538,0.355,0.893,90.0,42.4,2021
"Dickerson, Corey",572816,2021,32,336,365,91,62,18,5,6,68,25,18.6,6.8,0.271,0.408,0.326,0.734,87.8,35.7,2021
"O'Neill, Tyler",641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,0.286,0.56,0.352,0.912,93.0,52.2,2021
"Taylor, Chris",621035,2021,30,507,582,129,80,25,4,20,167,63,28.7,10.8,0.254,0.438,0.344,0.782,88.2,38.1,2021
"Calhoun, Willie",641432,2021,26,260,284,65,46,10,3,6,34,21,12.0,7.4,0.25,0.381,0.31,0.691,90.2,41.9,2021
"VanMeter, Josh",642165,2021,26,274,310,58,33,17,2,6,83,33,26.8,10.6,0.212,0.354,0.297,0.651,89.3,36.8,2021
"Carlson, Dylan",666185,2021,22,542,619,144,91,31,4,18,152,57,24.6,9.2,0.266,0.437,0.343,0.78,88.2,31.1,2021
"Iglesias, Jose",578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,0.271,0.391,0.309,0.7,85.4,28.6,2021
"Trevino, Jose",624431,2021,28,285,302,68,49,14,0,5,57,12,18.9,4.0,0.239,0.34,0.267,0.607,87.5,36.9,2021
"Mountcastle, Ryan",663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7.0,0.255,0.487,0.309,0.796,89.1,39.7,2021
"Gurriel, Yuli",493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,0.319,0.462,0.383,0.845,89.8,42.0,2021
"Fuentes, Joshua",658069,2021,28,271,284,61,42,11,1,7,65,12,22.9,4.2,0.225,0.351,0.257,0.608,85.2,27.5,2021
"Tellez, Rowdy",642133,2021,26,297,325,72,45,14,2,11,65,23,20.0,7.1,0.242,0.414,0.305,0.719,92.2,48.1,2021
"Reynolds, Bryan",668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,0.302,0.522,0.39,0.912,89.4,40.8,2021
"Lowe, Nathaniel",663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,0.264,0.415,0.357,0.772,90.8,45.5,2021
"Sanó, Miguel",593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,0.223,0.466,0.312,0.778,93.4,55.9,2021
"Urías, Luis",649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,0.249,0.445,0.345,0.79,87.9,40.5,2021
"Harper, Bryce",547180,2021,28,488,599,151,73,42,1,35,134,100,22.4,16.7,0.309,0.615,0.429,1.044,92.5,49.7,2021
"McCann, James",543510,2021,31,375,412,87,64,12,1,10,115,32,27.9,7.8,0.232,0.349,0.294,0.643,87.3,40.7,2021
"Hosmer, Eric",543333,2021,31,509,565,137,97,28,0,12,99,48,17.5,8.5,0.269,0.395,0.337,0.732,90.5,47.0,2021
"Blackmon, Charlie",453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,0.27,0.411,0.351,0.762,87.6,38.5,2021
"Castro, Harold",605612,2021,27,315,339,89,72,13,1,3,72,14,21.2,4.1,0.283,0.359,0.31,0.669,88.6,38.5,2021
"Escobar, Alcides",444876,2021,34,319,349,92,65,21,2,4,56,17,16.0,4.9,0.288,0.404,0.34,0.744,81.7,21.0,2021
"Robert Jr., Luis",673357,2021,23,275,296,93,57,22,1,13,61,14,20.6,4.7,0.338,0.567,0.378,0.945,91.2,45.1,2021
"Correa, Carlos",621043,2021,26,555,640,155,94,34,1,26,116,75,18.1,11.7,0.279,0.485,0.366,0.851,90.2,42.7,2021
"Walsh, Jared",665120,2021,27,530,585,147,83,34,1,29,152,48,26.0,8.2,0.277,0.509,0.34,0.849,89.6,41.3,2021
"DeJong, Paul",657557,2021,27,356,402,70,40,10,1,19,103,35,25.6,8.7,0.197,0.39,0.284,0.674,86.3,35.3,2021
"Kiermaier, Kevin",595281,2021,31,348,390,90,60,19,7,4,99,33,25.4,8.5,0.259,0.388,0.328,0.716,86.6,36.4,2021
"Stephenson, Tyler",663886,2021,24,350,402,100,69,21,0,10,75,41,18.7,10.2,0.286,0.431,0.366,0.797,88.4,38.2,2021
